20240518,11,32,49,380958,2898,308,Move
20240518,11,32,49,661014,2890,308,Move
20240518,11,32,49,669014,2879,316,Move
20240518,11,32,49,677015,2872,323,Move
20240518,11,32,49,685015,2868,326,Move
20240518,11,32,49,693017,2865,328,Move
20240518,11,32,49,701015,2863,330,Move
20240518,11,32,49,709015,2862,331,Move
20240518,11,32,49,717014,2861,332,Move
20240518,11,32,49,789138,2861,332,Move
20240518,11,32,49,805139,2860,337,Move
20240518,11,32,49,813138,2860,344,Move
20240518,11,32,49,821140,2860,351,Move
20240518,11,32,49,829141,2860,360,Move
20240518,11,32,49,837145,2860,367,Move
20240518,11,32,49,845539,2860,376,Move
20240518,11,32,49,853539,2860,379,Move
20240518,11,32,49,861539,2860,383,Move
20240518,11,32,49,869539,2861,386,Move
20240518,11,32,49,877539,2861,387,Move
20240518,11,32,49,884886,2862,389,Move
20240518,11,32,49,892886,2863,389,Move
20240518,11,32,49,901385,2865,391,Move
20240518,11,32,49,908639,2865,392,Move
20240518,11,32,49,916639,2866,393,Move
20240518,11,32,49,933643,2869,393,Move
20240518,11,32,49,956949,2869,393,Move
20240518,11,32,49,972949,2870,393,Move
20240518,11,32,49,980988,2872,393,Move
20240518,11,32,49,988949,2872,393,Move
20240518,11,32,49,996947,2874,393,Move
20240518,11,32,50,005472,2877,393,Move
20240518,11,32,50,013439,2881,393,Move
20240518,11,32,50,021438,2882,393,Move
20240518,11,32,50,029442,2885,393,Move
20240518,11,32,50,037442,2888,391,Move
20240518,11,32,50,044954,2891,389,Move
20240518,11,32,50,052953,2894,386,Move
20240518,11,32,50,060954,2897,383,Move
20240518,11,32,50,068952,2898,382,Move
20240518,11,32,50,077024,2899,379,Move
20240518,11,32,50,084987,2901,376,Move
20240518,11,32,50,092953,2902,372,Move
20240518,11,32,50,100953,2903,368,Move
20240518,11,32,50,108953,2903,366,Move
20240518,11,32,50,117264,2903,363,Move
20240518,11,32,50,125334,2903,362,Move
20240518,11,32,50,133342,2903,359,Move
20240518,11,32,50,140895,2903,358,Move
20240518,11,32,50,148855,2903,356,Move
20240518,11,32,50,189639,2903,355,Move
20240518,11,32,50,205639,2902,355,Move
20240518,11,32,50,212638,2899,355,Move
20240518,11,32,50,220639,2896,355,Move
20240518,11,32,50,229643,2893,355,Move
20240518,11,32,50,236642,2888,357,Move
20240518,11,32,50,245151,2882,361,Move
20240518,11,32,50,253150,2877,363,Move
20240518,11,32,50,261150,2873,367,Move
20240518,11,32,50,269150,2870,369,Move
20240518,11,32,50,277151,2867,372,Move
20240518,11,32,50,285150,2865,373,Move
20240518,11,32,50,293151,2863,375,Move
20240518,11,32,50,301150,2861,378,Move
20240518,11,32,50,309185,2861,380,Move
20240518,11,32,50,317150,2861,381,Move
20240518,11,32,50,325250,2861,384,Move
20240518,11,32,50,332968,2861,385,Move
20240518,11,32,50,341447,2861,386,Move
20240518,11,32,50,628871,2861,386,Move
20240518,11,32,50,636870,2867,386,Move
20240518,11,32,50,644678,2881,383,Move
20240518,11,32,50,652684,2907,375,Move
20240518,11,32,50,660683,2941,369,Move
20240518,11,32,50,668684,2990,357,Move
20240518,11,32,50,676683,3047,337,Move
20240518,11,32,50,684683,3106,322,Move
20240518,11,32,50,692683,3166,302,Move
20240518,11,32,50,700683,3227,277,Move
20240518,11,32,50,708683,3285,252,Move
20240518,11,32,50,716683,3340,227,Move
20240518,11,32,50,724687,3388,200,Move
20240518,11,32,50,732696,3427,175,Move
20240518,11,32,50,741200,3458,154,Move
20240518,11,32,50,749200,3494,130,Move
20240518,11,32,50,757199,3517,109,Move
20240518,11,32,50,765199,3540,90,Move
20240518,11,32,50,773199,3567,63,Move
20240518,11,32,50,781200,3579,47,Move
20240518,11,32,50,789200,3597,28,Move
20240518,11,32,50,797199,3615,5,Move
20240518,11,32,50,805200,3629,-13,Move
20240518,11,32,50,813199,3639,-15,Move
20240518,11,32,50,821199,3646,-14,Move
20240518,11,32,50,829204,3653,-16,Move
20240518,11,32,50,837204,3659,-15,Move
20240518,11,32,50,844713,3665,-15,Move
20240518,11,32,50,852714,3665,-13,Move
20240518,11,32,50,860714,3666,-9,Move
20240518,11,32,50,868713,3666,-8,Move
20240518,11,32,50,876714,3666,-7,Move
20240518,11,32,50,884714,3666,-4,Move
20240518,11,32,50,892715,3666,-3,Move
20240518,11,32,50,900714,3666,-1,Move
20240518,11,32,51,076808,3666,4,Move
20240518,11,32,51,084797,3667,9,Move
20240518,11,32,51,092736,3670,14,Move
20240518,11,32,51,100736,3670,15,Move
20240518,11,32,51,108736,3672,18,Move
20240518,11,32,51,116736,3674,20,Move
20240518,11,32,51,132927,3675,20,Move
20240518,11,32,51,141572,3676,20,Move
20240518,11,32,51,156504,3678,20,Move
20240518,11,32,51,164834,3679,20,Move
20240518,11,32,51,196834,3680,20,Move
20240518,11,32,51,204833,3682,20,Move
20240518,11,32,51,212834,3685,18,Move
20240518,11,32,51,220834,3692,15,Move
20240518,11,32,51,228837,3695,14,Move
20240518,11,32,51,236837,3700,12,Move
20240518,11,32,51,245346,3704,12,Move
20240518,11,32,51,253346,3707,10,Move
20240518,11,32,51,261346,3708,9,Move
20240518,11,32,51,301346,3709,9,Move
20240518,11,32,51,317346,3709,8,Move
20240518,11,32,51,325350,3710,7,Move
20240518,11,32,51,333350,3711,7,Move
20240518,11,32,51,348856,3712,7,Move
20240518,11,32,51,356856,3715,7,Move
20240518,11,32,51,364856,3716,7,Move
20240518,11,32,51,380856,3717,7,Move
20240518,11,32,51,525373,3717,7,Left
20240518,11,32,51,613403,3717,7,L_Release
20240518,11,32,51,708915,3716,7,Move
20240518,11,32,51,716915,3713,7,Move
20240518,11,32,51,724915,3709,12,Move
