2025.07.31 - 20:13:58,0.03,heat
2025.07.31 - 20:14:02,0.03,heat
2025.07.31 - 20:14:13,0.03,flow
2025.07.31 - 20:15:42,0.03,flow
2025.07.31 - 20:15:45,0.03,flow
2025.07.31 - 20:17:56,0.03,flow
2025.07.31 - 20:19:46,0.04,flow
2025.07.31 - 20:20:18,0.03,flow
2025.07.31 - 20:20:22,0.03,flow
2025.07.31 - 20:20:40,0.04,flow
2025.07.31 - 20:20:43,0.03,flow
2025.07.31 - 20:23:07,0.03,flow
2025.07.31 - 20:23:14,0.04,flow
2025.07.31 - 20:24:44,0.03,flow
2025.07.31 - 20:26:14,0.04,flow
2025.07.31 - 20:26:34,0.04,flow
2025.07.31 - 20:28:26,0.03,flow
2025.07.31 - 20:28:32,0.03,flow
2025.07.31 - 20:29:25,0.03,heat
2025.07.31 - 20:29:51,0.03,heat
2025.07.31 - 20:30:29,0.03,heat
2025.07.31 - 20:31:14,0.04,heat
2025.07.31 - 20:31:20,0.03,flow
2025.07.31 - 20:32:10,0.03,flow
2025.07.31 - 20:33:12,0.03,flow
2025.07.31 - 20:33:29,0.03,flow
2025.07.31 - 20:33:57,0.03,flow
2025.07.31 - 20:34:19,0.03,flow
2025.07.31 - 20:35:14,0.03,flow
2025.07.31 - 20:35:50,0.03,flow
2025.07.31 - 20:36:01,0.04,heat
2025.07.31 - 20:36:44,0.03,heat
2025.07.31 - 20:36:50,0.03,heat
2025.07.31 - 20:37:16,0.04,heat
2025.07.31 - 20:52:17,0.03,heat
2025.07.31 - 20:54:30,0.03,heat
2025.07.31 - 20:55:48,0.03,heat
2025.08.01 - 09:58:10,0.04,heat
2025.08.01 - 09:58:18,0.03,heat
2025.08.01 - 09:59:17,2.10,heat
2025.08.01 - 09:59:26,1.52,heat
2025.08.01 - 09:59:39,1.17,flow
2025.08.01 - 10:02:42,2.22,heat
